rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
classic_bike,2022-10-18 17:59:20.332000,2022-10-18 18:08:07.673000,Bedford Ave & Nassau Ave,Richardson St & N Henry St,member
classic_bike,2022-06-08 18:27:35.706000,2022-06-08 18:33:07.383000,E 16 St & 5 Ave,Washington Pl & 6 Ave,member
classic_bike,2022-10-06 17:48:36.754000,2022-10-06 17:50:31.385000,Church Ave & McDonald Ave,Church Ave & Story St,member
classic_bike,2022-02-04 13:06:26.422000,2022-02-04 13:11:29.060000,Central Park West & W 85 St,Central Park West & W 85 St,member
classic_bike,2022-09-03 20:19:54.294000,2022-09-03 21:03:34.469000,Greene St & Prince St,Coffey St & Ferris St,member
electric_bike,2022-11-12 15:23:02.220000,2022-11-12 15:35:29.511000,E 55 St & 2 Ave,5 Ave & E 87 St,member
classic_bike,2022-05-01 20:54:31.774000,2022-05-01 21:32:24.878000,Amsterdam Ave & W 66 St,William St & Pine St,member
electric_bike,2022-03-21 07:24:36.017000,2022-03-21 07:28:41.925000,E 95 St & 3 Ave,2 Ave & E 104 St,casual
classic_bike,2022-06-20 18:17:59.118000,2022-06-20 18:30:54.086000,W 17 St & 8 Ave,West Broadway & Watts St,casual
classic_bike,2022-06-13 18:15:28.402000,2022-06-13 18:34:47.266000,Dyckman St & Henshaw St,Dyckman St & Staff St,casual
electric_bike,2022-05-11 13:50:20.631000,2022-05-11 13:57:04.226000,W 51 St & 6 Ave,W 31 St & 7 Ave,member
electric_bike,2022-06-30 07:45:13.190000,2022-06-30 07:55:24.501000,2 Ave & E 96 St,E 74 St & 1 Ave,member
electric_bike,2022-03-10 10:41:57.602000,2022-03-10 10:49:55.595000,E 9 St & 5 Ave,6 Ave & Walker St,member
classic_bike,2022-11-14 07:44:34.432000,2022-11-14 08:07:27.731000,E 16 St & Irving Pl,E 56 St & Madison Ave,member
classic_bike,2022-04-13 08:22:33.398000,2022-04-13 08:53:21.124000,Degraw St & Smith St,Forsyth St\t& Grand St,member
classic_bike,2022-02-23 14:18:14.707000,2022-02-23 14:54:58.829000,Sands St & Jay St,Front St & Washington St,casual
classic_bike,2022-10-25 16:17:53.026000,2022-10-25 16:20:29.642000,North Moore St & Greenwich St,Murray St & Greenwich St,member
classic_bike,2022-01-01 19:38:09.366000,2022-01-01 19:41:25.783000,Suffolk St & Stanton St,E 11 St & Avenue B,member
classic_bike,2022-08-12 18:48:51.225000,2022-08-12 18:57:23.487000,Broadway & W 41 St,E 47 St & 2 Ave,member
classic_bike,2022-07-29 23:31:24.722000,2022-07-29 23:34:20.716000,Carmine St & 6 Ave,MacDougal St & Prince St,member
electric_bike,2022-12-14 00:37:49.341000,2022-12-14 00:48:22.717000,W 41 St & 8 Ave,E 77 St & 3 Ave,member
classic_bike,2022-07-07 09:46:49.814000,2022-07-07 09:51:35.482000,W 13 St & 5 Ave,8 Ave & W 16 St,member
classic_bike,2022-05-17 17:03:44.456000,2022-05-17 17:20:29.751000,E 53 St & Madison Ave,W 20 St & 7 Ave,member
classic_bike,2022-08-18 16:54:55.020000,2022-08-18 17:16:42.957000,43 St & 50 Ave,Kingsland Ave & Nassau Ave,casual
classic_bike,2022-07-29 13:56:05.879000,2022-07-30 11:26:46.939000,Verona Pl & Fulton St,Bergen St & Vanderbilt Ave,casual
classic_bike,2022-02-09 19:31:37.425000,2022-02-09 19:39:15.934000,W 45 St & 8 Ave,E 44 St & Lexington Ave,member
classic_bike,2022-05-15 23:20:01.633000,2022-05-15 23:38:31.516000,Kane St & Clinton St,Clinton St & Union St,member
electric_bike,2022-10-01 15:23:10.266000,2022-10-01 15:30:45.169000,Duffield St & Willoughby St,Carroll St & Smith St,member
classic_bike,2022-01-24 13:05:12.881000,2022-01-24 13:12:31.385000,Isham St & Broadway,Nagle Ave & Ellwood St,member
electric_bike,2022-09-12 06:37:08.738000,2022-09-12 06:39:50.880000,21 Ave & Crescent St,21 St & 23 Ave,member
classic_bike,2022-05-11 15:38:32.729000,2022-05-11 15:41:33.221000,E 16 St & 5 Ave,University Pl & E 14 St,member
electric_bike,2022-11-28 14:22:14.477000,2022-11-28 14:29:35.357000,6 Ave & Broome St,W 15 St & 6 Ave,member
classic_bike,2022-09-24 16:01:35.341000,2022-09-24 16:13:45.881000,Mercer St & Bleecker St,W 15 St & 6 Ave,member
electric_bike,2022-12-03 01:35:41.774000,2022-12-03 01:43:47.936000,Christopher St & Greenwich St,8 Ave & W 24 St,member
classic_bike,2022-10-01 05:23:33.503000,2022-10-01 05:28:10.042000,Forsyth St\t& Grand St,Clinton St & Cherry St,member
electric_bike,2022-08-04 11:55:02.875000,2022-08-04 12:02:42.755000,8 Ave & W 31 St,W 16 St & The High Line,member
classic_bike,2022-07-09 16:59:20.529000,2022-07-09 17:07:14.904000,Driggs Ave & N Henry St,Metropolitan Ave & Bedford Ave,member
classic_bike,2022-07-07 16:51:59.470000,2022-07-07 17:02:30.048000,Plaza St East & Flatbush Ave,West Drive & Prospect Park West,casual
classic_bike,2022-05-21 14:38:48.181000,2022-05-21 14:40:08.012000,Sullivan Pl & Bedford Ave,Bedford Ave & Montgomery St,member
classic_bike,2022-08-16 10:26:55.369000,2022-08-16 10:29:25.919000,Perry St & Greenwich Ave,8 Ave & W 16 St,member
classic_bike,2022-02-12 14:22:41.828000,2022-02-12 14:44:21.486000,E 10 St & Avenue A,Pier 40 - Hudson River Park,casual
classic_bike,2022-05-18 07:35:49.154000,2022-05-18 07:40:14.516000,E 13 St & 2 Ave,Great Jones St,member
electric_bike,2022-06-28 19:39:27.543000,2022-06-28 19:48:36.101000,Central Park W & W 97 St,Amsterdam Ave & W 82 St,member
classic_bike,2022-12-04 16:29:03.241000,2022-12-04 16:55:15.976000,W 76 St & Columbus Ave,E 114 St & 1 Ave,casual
electric_bike,2022-03-09 16:07:46.583000,2022-03-09 16:14:53.963000,E 33 St & 5 Ave,10 Ave & W 28 St,member
classic_bike,2022-11-03 07:52:19.714000,2022-11-03 08:02:38.989000,E 72 St & Park Ave,W 48 St &  Rockefeller Plaza,member
classic_bike,2022-03-18 17:04:03.104000,2022-03-18 17:11:12.423000,Metropolitan Ave & Stewart Ave,Onderdonk Ave & Dekalb Ave,member
classic_bike,2022-05-27 13:48:12.064000,2022-05-27 14:10:19.749000,FDR Drive & E 35 St,Perry St & Greenwich Ave,casual
electric_bike,2022-10-30 05:16:31.387000,2022-10-30 05:22:15.211000,4 Ave & 9 St,Hanson Pl & Ashland Pl,member
electric_bike,2022-01-27 18:01:25.457000,2022-01-27 18:18:15.066000,W 53 St & 10 Ave,E 45 St & 3 Ave,member
classic_bike,2022-08-01 15:37:13.491000,2022-08-01 15:40:34.265000,Madison Ave & E 120 St,Lenox Ave & W 117 St,member
classic_bike,2022-05-05 16:54:36.825000,2022-05-05 17:14:56.322000,W 17 St & 8 Ave,Thompson St & Bleecker St,member
classic_bike,2022-11-18 14:51:03.966000,2022-11-18 15:19:54.287000,Carlton Ave & Dean St,Atlantic Ave & Furman St,casual
classic_bike,2022-04-18 13:59:42.609000,2022-04-18 14:24:09.530000,Barclay St & Church St,Washington St & Gansevoort St,casual
electric_bike,2022-09-08 18:17:58.816000,2022-09-08 18:21:22.746000,Berry St & N 8 St,N 15 St & Wythe Ave,member
electric_bike,2022-07-17 06:31:31.305000,2022-07-17 06:36:45.068000,Knickerbocker Ave & Thames St,Morgan Ave & Lombardy St,member
electric_bike,2022-03-28 19:59:05.759000,2022-03-28 20:22:59.108000,E 51 St & 2 Ave,Sunken Meadow Comfort Station,member
classic_bike,2022-04-02 13:06:07.279000,2022-04-02 13:16:22.487000,2 Ave & E 29 St,St Marks Pl & 2 Ave,member
electric_bike,2022-12-03 22:19:25.906000,2022-12-03 22:27:11.915000,E 77 St & 3 Ave,E 97 St & 3 Ave,member
classic_bike,2022-07-17 20:25:02.044000,2022-07-17 20:34:43.581000,Norman St & Wyckoff Ave,Irving Ave & Harman St,member
classic_bike,2022-07-11 08:34:26.469000,2022-07-11 08:39:49.304000,24 Ave & 29 St,Crescent St & 30 Ave,member
classic_bike,2022-09-03 12:01:37.531000,2022-09-03 12:09:50.100000,Green St & McGuinness Blvd,Vernon Blvd & 50 Ave,member
classic_bike,2022-05-14 14:30:20.859000,2022-05-14 14:34:26.243000,Lexington Ave & E 24 St,E 23 St & 1 Ave,member
electric_bike,2022-06-07 13:01:47.248000,2022-06-07 13:06:50.769000,W 64 St & Thelonious Monk Circle,Columbus Ave & W 72 St,member
electric_bike,2022-01-24 17:45:11.093000,2022-01-24 17:56:58.517000,W 34 St &\tHudson Blvd E,Washington Pl & 6 Ave,member
classic_bike,2022-10-29 14:09:41.920000,2022-10-29 14:17:36.291000,E 5 St & Cooper Sq,E 11 St & 1 Ave,member
classic_bike,2022-03-06 15:01:38.681000,2022-03-06 15:40:40.882000,South St & Pike St,FDR Drive & E 35 St,member
electric_bike,2022-04-25 09:32:05.171000,2022-04-25 09:41:29.273000,Broadway & W 53 St,9 Ave & W 22 St,member
electric_bike,2022-03-01 20:51:38.745000,2022-03-01 20:57:33.331000,Washington Square E,E 11 St & Avenue B,member
electric_bike,2022-01-28 08:47:25.978000,2022-01-28 08:49:21.510000,St. Nicholas Ave & W 126 St,St Nicholas Ave & Manhattan Ave,member
electric_bike,2022-09-13 19:18:06.243000,2022-09-13 19:32:22.323000,E 6 St & Avenue B,W 26 St & 10 Ave,member
electric_bike,2022-10-15 03:27:46.218000,2022-10-15 03:47:15.047000,E 50 St & Park Ave,39 Dr & 52 St,member
electric_bike,2022-06-02 18:36:28.466000,2022-06-02 18:47:48.574000,E 95 St & 3 Ave,E 63 St & 3 Ave,member
electric_bike,2022-06-13 16:05:09.083000,2022-06-13 16:19:46.092000,W 51 St & 6 Ave,W 90 St & Amsterdam Ave,member
classic_bike,2022-01-04 15:10:32.211000,2022-01-04 15:22:08.283000,E 17 St & Broadway,9 Ave & W 22 St,member
electric_bike,2022-05-08 15:48:20.452000,2022-05-08 15:52:59.582000,Ave D & E 8 St,1 Ave & E 16 St,member
classic_bike,2022-08-31 17:19:42.823000,2022-08-31 17:32:36.159000,E 58 St & Madison Ave,Madison Ave & E 26 St,member
classic_bike,2022-05-26 15:31:02.207000,2022-05-26 15:59:56.216000,W 55 St & 6 Ave,West End Ave & W 78 St,member
classic_bike,2022-05-13 09:28:40.589000,2022-05-13 09:35:19.632000,Butler St & Court St,Nevins St & Schermerhorn St,member
classic_bike,2022-09-15 23:42:48.057000,2022-09-15 23:47:17.036000,Lenox Ave & W 126 St,Lenox Ave & W 117 St,member
classic_bike,2022-09-15 18:27:03.094000,2022-09-15 18:34:31.641000,N 6 St & Bedford Ave,Milton St & Franklin St,member
classic_bike,2022-06-14 18:58:29.565000,2022-06-14 19:03:03.457000,Court St & Nelson St,Clinton St & Union St,member
classic_bike,2022-03-22 11:48:09.552000,2022-03-22 11:54:24.006000,Allen St & Rivington St,6 Ave & Broome St,member
electric_bike,2022-11-05 15:07:36.105000,2022-11-05 15:16:54.483000,Rivington St & Chrystie St,W 15 St & 6 Ave,member
classic_bike,2022-07-29 13:32:15.592000,2022-07-29 13:43:56.228000,Clermont Ave & Lafayette Ave,Atlantic Ave & Furman St,member
electric_bike,2022-07-15 21:22:24.026000,2022-07-15 21:38:29.262000,Lafayette St & Jersey St,Vesey Pl & River Terrace,member
electric_bike,2022-03-20 14:43:09.727000,2022-03-20 14:53:19.956000,E 41 St & Madison Ave (SW corner),W 44 St & 11 Ave,member
classic_bike,2022-09-01 20:58:10.032000,2022-09-01 21:25:18.521000,Clinton St & Grand St,Kosciuszko St & Tompkins Ave,casual
electric_bike,2022-12-15 10:43:16.048000,2022-12-15 10:46:54.875000,Broadway & W 61 St,Central Park West & W 68 St,member
classic_bike,2022-04-30 14:01:16.609000,2022-04-30 14:09:59.729000,Eastern Pkwy & Franklin Ave,Plaza St East & Flatbush Ave,member
electric_bike,2022-07-24 17:33:49.737000,2022-07-24 17:42:12.662000,W 40 St & 5 Ave,W 56 St & 6 Ave,casual
classic_bike,2022-06-29 17:37:13.833000,2022-06-29 17:42:51.801000,E 41 St & Madison Ave (SE corner),Broadway & W 41 St,member
classic_bike,2022-08-12 10:58:52.191000,2022-08-12 11:07:51.582000,Ave D & E 8 St,Cooper Square & Astor Pl,member
electric_bike,2022-12-13 20:31:57.937000,2022-12-13 20:55:05.226000,8 Ave & W 33 St,1 Ave & E 94 St,member
classic_bike,2022-07-23 16:35:29.805000,2022-07-23 16:43:42.143000,Ave A & E 14 St,Bleecker St & Crosby St,member
classic_bike,2022-09-04 14:53:11.131000,2022-09-04 15:15:18.417000,46 Ave & 5 St,Steinway St & Broadway,casual
electric_bike,2022-11-06 10:39:28.993000,2022-11-06 11:01:13.949000,Pleasant Ave & E 116 St,Columbus Ave & W 103 St,member
electric_bike,2022-04-08 15:52:45.476000,2022-04-08 16:01:17.916000,Centre St & Worth St,Jay St & Tech Pl,member
classic_bike,2022-02-10 07:46:21.164000,2022-02-10 08:05:11.887000,Flatbush Ave & Eastern Pkwy,Clinton St & 4 Place,member
classic_bike,2022-05-10 08:14:20.643000,2022-05-10 08:21:48.048000,South St & Gouverneur Ln,West Thames St,member
classic_bike,2022-05-05 07:35:31.138000,2022-05-05 07:44:19.854000,Boerum Pl\t& Pacific St,Smith St & 9 St,member
electric_bike,2022-12-01 23:27:08.444000,2022-12-01 23:39:01.258000,E 14 St & 1 Ave,1 Ave & E 44 St,member
classic_bike,2022-09-24 16:18:41.556000,2022-09-24 16:33:16.663000,Coffey St & Conover St,Congress St & Clinton St,casual
classic_bike,2022-12-17 17:12:47.738000,2022-12-17 17:17:19.297000,36 St & 4 Ave,45 St & 4 Ave,member
electric_bike,2022-08-04 01:08:31.225000,2022-08-04 01:16:38.970000,Central Park West & W 85 St,W 50 St & 9 Ave,casual
classic_bike,2022-07-17 15:38:14.491000,2022-07-17 16:21:52.015000,Central Park West & W 72 St,5 Ave & E 103 St,casual
classic_bike,2022-01-12 10:22:09.767000,2022-01-12 10:25:34.200000,W 49 St & 8 Ave,W 43 St & 10 Ave,member
classic_bike,2022-08-01 18:10:25.388000,2022-08-01 18:31:28.126000,9 Ave & W 18 St,11 Ave & W 59 St,member
electric_bike,2022-09-17 08:35:54.036000,2022-09-17 09:00:50.853000,Water St & Main St,Union Ave & N 12 St,member
classic_bike,2022-09-09 20:07:04.022000,2022-09-09 20:20:13.332000,W 56 St & 6 Ave,2 Ave & E 72 St,casual
classic_bike,2022-06-11 10:37:53.289000,2022-06-11 10:57:47.680000,Dahill Rd & 12 Ave,7 St & 3 Ave,member
classic_bike,2022-09-24 18:38:14.686000,2022-09-24 19:12:00.729000,Cooper Square & Astor Pl,Broadway & W 61 St,casual
classic_bike,2022-07-01 08:03:25.440000,2022-07-01 08:11:54.451000,South St & Gouverneur Ln,Clinton St & Cherry St,member
classic_bike,2022-12-07 06:40:44.930000,2022-12-07 06:54:50.337000,Lafayette St & E 8 St,Vesey Pl & River Terrace,member
classic_bike,2022-11-27 12:18:58.457000,2022-11-27 12:22:08.570000,Lafayette Ave & Ft Greene Pl,Nevins St & Schermerhorn St,member
classic_bike,2022-07-10 18:05:36.820000,2022-07-10 18:20:21.522000,Hanson Pl & Ashland Pl,7 Ave & 17 St,member
electric_bike,2022-06-15 20:05:00.551000,2022-06-15 20:07:48.846000,Willoughby Ave & Onderdonk Ave,Suydam St & St. Nicholas Ave,member
classic_bike,2022-05-27 08:51:05.914000,2022-05-27 08:58:06.435000,Eastern Pkwy & Franklin Ave,Dean St & Franklin Ave,member
electric_bike,2022-10-12 17:28:57.013000,2022-10-12 17:36:40.137000,Morton St & Washington St,4 Ave & E 12 St,member
classic_bike,2022-12-21 07:07:36.781000,2022-12-21 07:11:07.258000,1 Ave & E 78 St,E 77 St & 3 Ave,member
classic_bike,2022-03-02 13:59:12.515000,2022-03-02 14:05:10.477000,W 42 St & 6 Ave,W 43 St & 10 Ave,member
electric_bike,2022-06-18 17:34:05.392000,2022-06-18 18:15:20.936000,5 Ave & E 72 St,Broadway\t& W 48 St,member
classic_bike,2022-11-20 14:13:06.815000,2022-11-20 14:19:17.944000,St James Pl & Oliver St,Maiden Ln & Pearl St,member
classic_bike,2022-09-15 17:18:33.952000,2022-09-15 17:34:30.990000,Vesey St & Church St,Grand St & Greene St,member
classic_bike,2022-03-23 17:12:48.541000,2022-03-24 18:12:42.758000,Milton St & Franklin St,,casual
classic_bike,2022-11-01 08:01:37.005000,2022-11-01 08:07:45.272000,1 Ave & E 62 St,E 53 St & 3 Ave,member
classic_bike,2022-11-01 15:06:21.324000,2022-11-01 15:12:42.022000,W 20 St & 7 Ave,King St & Varick St,member
classic_bike,2022-06-25 11:16:02.154000,2022-06-25 11:22:06.520000,Hope St & Union Ave,N 6 St & Bedford Ave,member
electric_bike,2022-09-29 15:08:14.306000,2022-09-29 15:17:09.432000,E 2 St & 2 Ave,Broadway & W 25 St,member
electric_bike,2022-10-22 05:18:07.963000,2022-10-22 05:32:44.512000,E 51 St & 1 Ave,Suffolk St & Stanton St,member
classic_bike,2022-07-23 20:06:48.723000,2022-07-23 20:18:31.274000,1 Ave & E 62 St,Central Park West & W 68 St,casual
electric_bike,2022-08-17 08:19:59.388000,2022-08-17 08:25:56.512000,Union St & Bedford Ave,Hancock St & Bedford Ave,casual
electric_bike,2022-04-18 15:43:11.308000,2022-04-18 15:49:04.053000,E 97 St & Madison Ave,Madison Ave & E 82 St,member
classic_bike,2022-01-06 13:52:54.769000,2022-01-06 13:56:29.649000,10 Ave & W 28 St,W 26 St & 8 Ave,member
electric_bike,2022-07-24 12:32:00.888000,2022-07-24 12:45:14.047000,Central Park West & W 85 St,St Nicholas Ave & W 137 St,member
electric_bike,2022-08-24 14:10:06.932000,2022-08-24 14:22:28.488000,W 47 St & 10 Ave,Hudson St & W 13 St,casual
electric_bike,2022-05-09 23:12:07.110000,2022-05-09 23:31:29.174000,W 42 St & Dyer Ave,E 11 St & Avenue B,casual
classic_bike,2022-10-30 14:45:20.537000,2022-10-30 14:55:32.827000,W Broadway & Spring St,University Pl & E 14 St,member
electric_bike,2022-09-29 08:53:12.478000,2022-09-29 08:56:41.601000,W 24 St & 7 Ave,10 Ave & W 28 St,member
electric_bike,2022-03-20 15:51:44.531000,2022-03-20 16:07:01.225000,E 54 St & 1 Ave,E 41 St & Madison Ave (SW corner),casual
electric_bike,2022-11-28 16:47:06.079000,2022-11-28 16:51:21.833000,W 41 St & 8 Ave,W 43 St & 10 Ave,member
classic_bike,2022-07-31 19:31:15.807000,2022-07-31 19:50:02.067000,Brooklyn Bridge Park - Pier 2,Union St & 4 Ave,member
electric_bike,2022-02-23 15:43:36.248000,2022-02-23 16:05:11.228000,E 72 St & Park Ave,6 Ave & W 33 St,member
classic_bike,2022-07-13 12:30:08.013000,2022-07-13 12:45:57.933000,Avenue D & E 12 St,Forsyth St & Broome St,member
classic_bike,2022-04-13 10:35:52.740000,2022-04-13 10:45:43.261000,Allen St & Hester St,St Marks Pl & 1 Ave,member
classic_bike,2022-08-30 07:54:11.523000,2022-08-30 07:59:40.349000,E 81 St & York Ave,E 81 St & Park Ave,member
classic_bike,2022-01-19 05:46:41.014000,2022-01-19 05:54:03.669000,1 Ave & E 78 St,E 63 St & 3 Ave,member
classic_bike,2022-08-07 17:59:31.642000,2022-08-07 18:08:34.597000,Division Ave & Hooper St,Scholes St & Manhattan Ave,member
electric_bike,2022-11-01 17:34:47.326000,2022-11-01 17:42:44.879000,Gansevoort St & Hudson St,Lafayette St & E 8 St,member
electric_bike,2022-08-26 20:14:05.635000,2022-08-26 20:29:10.362000,W Broadway & W Houston St,Greenwich St & Rector St,casual
electric_bike,2022-07-09 21:28:35.144000,2022-07-09 21:38:04.637000,W 64 St & Thelonious Monk Circle,W 45 St & 8 Ave,member
classic_bike,2022-06-21 14:09:46.824000,2022-06-21 14:23:59.768000,Pleasant Ave & E 116 St,E 102 St & 1 Ave,casual
classic_bike,2022-11-24 01:00:59.312000,2022-11-24 01:10:43.586000,Thompson St & Bleecker St,E 13 St & 2 Ave,member
classic_bike,2022-12-19 19:19:47.188000,2022-12-19 19:29:55.126000,W 51 St & Rockefeller Plaza,6 Ave & W 33 St,member
classic_bike,2022-05-20 19:35:39.557000,2022-05-20 19:36:53.138000,4 Ave & E 12 St,E 12 St & 3 Ave,member
classic_bike,2022-05-26 20:24:26.999000,2022-05-26 20:31:17.360000,Hudson St & W 13 St,Perry St & Bleecker St,casual
electric_bike,2022-07-11 00:33:13.727000,2022-07-11 01:14:04.702000,Queens Plaza North & Crescent St,E 91 St & 2 Ave,member
classic_bike,2022-05-30 11:47:28.843000,2022-05-30 11:58:40.634000,Central Park West & W 68 St,3 Ave & E 71 St,member
classic_bike,2022-06-21 17:00:54.825000,2022-06-21 17:10:10.820000,Cooper Square & Astor Pl,Broadway & E 21 St,member
electric_bike,2022-11-27 10:50:04.626000,2022-11-27 10:53:56.366000,9 Ave & W 39 St,W 47 St & 10 Ave,member
classic_bike,2022-10-07 18:04:20.821000,2022-10-07 18:12:48.096000,W 18 St & 6 Ave,Perry St & Bleecker St,member
electric_bike,2022-11-17 16:42:33.272000,2022-11-17 16:44:26.310000,Clinton St & Grand St,Clinton St & Cherry St,member
classic_bike,2022-08-30 11:44:22.465000,2022-08-30 11:49:15.515000,Cooper Square & Astor Pl,E 7 St & Avenue A,member
classic_bike,2022-02-16 22:08:17.571000,2022-02-16 22:23:33.208000,E 92 St & Park Ave,E 53 St & Lexington Ave,member
classic_bike,2022-04-11 08:37:31.232000,2022-04-11 08:47:45.638000,Adam Clayton Powell Blvd & W 123 St,W 116 St & Broadway,member
electric_bike,2022-06-06 09:53:28.680000,2022-06-06 10:19:55.638000,11 Ave & W 41 St,Reade St & Broadway,casual
classic_bike,2022-12-05 19:29:19.725000,2022-12-05 19:45:20.096000,W 31 St & 7 Ave,E 23 St & 1 Ave,member
classic_bike,2022-10-11 12:35:01.908000,2022-10-11 12:45:44.635000,Sullivan St & Washington Sq,E 10 St & 2 Ave,member
classic_bike,2022-04-04 15:45:52.997000,2022-04-04 16:03:00.125000,E 20 St & 2 Ave,Pike St & E Broadway,member
classic_bike,2022-05-23 11:16:28.507000,2022-05-23 12:17:07.386000,Allen St & Stanton St,W 84 St & Columbus Ave,casual
classic_bike,2022-10-27 08:27:33.096000,2022-10-27 08:48:02.582000,Clinton St & Union St,Water St & Main St,member
classic_bike,2022-08-08 22:37:32.054000,2022-08-08 22:44:10.627000,E 4 St & 2 Ave,E 11 St & Avenue B,casual
classic_bike,2022-07-06 20:14:07.755000,2022-07-06 20:19:35.496000,W 35 St & 9 Ave,W 20 St & 10 Ave,member
electric_bike,2022-07-05 13:25:47.922000,2022-07-05 13:40:31.568000,2 Ave & E 104 St,Central Park W & W 91 St,casual
electric_bike,2022-08-01 16:20:37.151000,2022-08-01 16:26:15.417000,Walker St & Baxter St,West St & Chambers St,member
classic_bike,2022-06-18 12:16:44.192000,2022-06-18 12:29:36.751000,Sands St & Jay St,Forsyth St & Canal St,casual
classic_bike,2022-08-11 18:01:55.419000,2022-08-11 18:08:47.343000,E 47 St & 2 Ave,E 56 St & 3 Ave,member
classic_bike,2022-06-16 12:25:18.553000,2022-06-16 12:31:46.140000,University Pl & E 14 St,1 Ave & E 18 St,member
